event_time,country,event,source_event_type,reference,actual,previous,consensus,te_forecast,revised,importance,symbol
2025-10-01T07:00:00-04:00,United States,MBA 30-Year Mortgage Rate,mortgage rate,SEP/26,6.46%,6.34%,,,,3,
2025-10-01T07:00:00-04:00,United States,MBA Mortgage Applications,mortgage applications,SEP/26,-12.7%,0.6%,,,,3,
2025-10-01T07:00:00-04:00,United States,MBA Mortgage Market Index,mba mortgage market index,SEP/26,339.1,388.3,,,,3,
2025-10-01T07:00:00-04:00,United States,MBA Mortgage Refinance Index,mba mortgage refinance index,SEP/26,1278.6,1609.8,,,,3,
2025-10-01T07:00:00-04:00,United States,MBA Purchase Index,mba purchase index,SEP/26,172.7,174.5,,,,3,
2025-10-01T08:15:00-04:00,United States,ADP Employment Change,adp employment change,SEP,-32K,-3K,,,®,3,
2025-10-01T09:45:00-04:00,United States,S&P Global Manufacturing PMI Final,manufacturing pmi,SEP,52.0,53.0,,,,3,
2025-10-01T10:00:00-04:00,United States,ISM Manufacturing PMI,business confidence,SEP,49.1,48.7,,,,3,
2025-10-01T10:00:00-04:00,United States,ISM Manufacturing Employment,ism manufacturing employment,SEP,45.3,43.8,,,,3,
2025-10-01T10:00:00-04:00,United States,ISM Manufacturing New Orders,ism manufacturing new orders,SEP,48.9,51.4,,,,3,
2025-10-01T10:00:00-04:00,United States,ISM Manufacturing Prices,ism manufacturing prices,SEP,61.9,63.7,,,,3,
2025-10-01T10:30:00-04:00,United States,EIA Crude Oil Stocks Change,crude oil stocks change,SEP/26,1.792M,-0.607M,,,,3,
2025-10-01T10:30:00-04:00,United States,EIA Gasoline Stocks Change,gasoline stocks change,SEP/26,4.125M,-1.081M,,,®,3,
2025-10-01T10:30:00-04:00,United States,EIA Crude Oil Imports Change,crude oil imports,SEP/26,0.071M,1.596M,,,,3,
2025-10-01T10:30:00-04:00,United States,EIA Cushing Crude Oil Stocks Change,cushing crude oil stocks,SEP/26,-0.271M,0.177M,,,,3,
2025-10-01T10:30:00-04:00,United States,EIA Distillate Fuel Production Change,distillate fuel production,SEP/26,-0.025M,0.029M,,,,3,
2025-10-01T10:30:00-04:00,United States,EIA Distillate Stocks Change,distillate stocks,SEP/26,0.578M,-1.685M,,,,3,
2025-10-01T10:30:00-04:00,United States,EIA Gasoline Production Change,gasoline production,SEP/26,-0.363M,0.3M,,,,3,
2025-10-01T10:30:00-04:00,United States,EIA Heating Oil Stocks Change,heating oil stocks,SEP/26,0.187M,-0.189M,,,,3,
2025-10-01T10:30:00-04:00,United States,EIA Refinery Crude Runs Change,refinery crude runs,SEP/26,-0.308M,0.052M,,,,3,
2025-10-01T11:30:00-04:00,United States,17-Week Bill Auction,17 week bill yield,,3.785%,3.805%,,,,3,
2025-10-01T19:00:00-04:00,United States,Total Vehicle Sales,total vehicle sales,SEP,16.4M,16.1M,,,,3,
2025-10-02T07:30:00-04:00,United States,Challenger Job Cuts,challenger job cuts,SEP,54.064K,85.979K,,,,3,
2025-10-02T10:30:00-04:00,United States,Fed Logan Speech,interest rate,,,,,,,3,
2025-10-02T10:30:00-04:00,United States,EIA Natural Gas Stocks Change,natural gas stocks change,SEP/26,53Bcf,75Bcf,,,,3,
2025-10-02T11:30:00-04:00,United States,4-Week Bill Auction,4 week bill yield,,4.060%,4.080%,,,,3,
2025-10-02T11:30:00-04:00,United States,8-Week Bill Auction,8 week bill yield,,3.960%,4.000%,,,,3,
2025-10-02T12:00:00-04:00,United States,15-Year Mortgage Rate,15 year mortgage rate,OCT/02,5.55%,5.49%,,,,3,
2025-10-02T12:00:00-04:00,United States,30-Year Mortgage Rate,30 year mortgage rate,OCT/02,6.34%,6.3%,,,,3,
2025-10-02T16:30:00-04:00,United States,Fed Balance Sheet,central bank balance sheet,OCT/01,$6.59T,$6.61T,,,,3,
2025-10-03T06:05:00-04:00,United States,Fed Williams Speech,interest rate,,,,,,,3,
2025-10-03T09:45:00-04:00,United States,S&P Global Composite PMI Final,composite pmi,SEP,53.9,54.6,,,,3,
2025-10-03T09:45:00-04:00,United States,S&P Global Services PMI Final,services pmi,SEP,54.2,54.5,,,,3,
2025-10-03T10:00:00-04:00,United States,ISM Services PMI,non manufacturing pmi,SEP,50.0,52.0,,,,3,
2025-10-03T10:00:00-04:00,United States,ISM Services Business Activity,ism non manufacturing business activity,SEP,49.9,55.0,,,,3,
2025-10-03T10:00:00-04:00,United States,ISM Services Employment,ism non manufacturing employment,SEP,47.2,46.5,,,,3,
2025-10-03T10:00:00-04:00,United States,ISM Services New Orders,ism non manufacturing new orders,SEP,50.4,56.0,,,,3,
2025-10-03T10:00:00-04:00,United States,ISM Services Prices,ism non manufacturing prices,SEP,69.4,69.2,,,,3,
2025-10-03T13:00:00-04:00,United States,Baker Hughes Oil Rig Count,crude oil rigs,OCT/03,422,424,,,,3,
2025-10-03T13:00:00-04:00,United States,Baker Hughes Total Rigs Count,total rigs,OCT/03,549,549,,,,3,
2025-10-03T13:30:00-04:00,United States,Fed Logan Speech,interest rate,,,,,,,3,
2025-10-03T13:40:00-04:00,United States,Fed Jefferson Speech,interest rate,,,,,,,3,
2025-10-06T11:30:00-04:00,United States,3-Month Bill Auction,3 month bill yield,,3.850%,3.860%,,,,3,
2025-10-06T11:30:00-04:00,United States,6-Month Bill Auction,6 month bill yield,,3.695%,3.715%,,,,3,
2025-10-07T06:05:00-04:00,United States,LMI Logistics Managers Index,lmi logistics managers index,SEP,57.4,59.3,,,,3,
2025-10-07T08:55:00-04:00,United States,Redbook YoY,redbook index,OCT/04,5.8%,5.9%,,,,3,
2025-10-07T09:00:00-04:00,United States,Used Car Prices MoM,used car prices mom,SEP,-0.2%,0%,,,,3,
2025-10-07T09:00:00-04:00,United States,Used Car Prices YoY,used car prices yoy,SEP,2%,1.7%,,,,3,
2025-10-07T10:00:00-04:00,United States,Fed Bostic Speech,interest rate,,,,,,,3,
2025-10-07T10:05:00-04:00,United States,Fed Bowman Speech,interest rate,,,,,,,3,
2025-10-07T10:10:00-04:00,United States,RCM/TIPP Economic Optimism Index,economic optimism index,OCT,48.3,48.7,,,,3,
2025-10-07T10:30:00-04:00,United States,Fed Miran Speech,interest rate,,,,,,,3,
2025-10-07T11:00:00-04:00,United States,Consumer Inflation Expectations,inflation expectations,SEP,3.4%,3.2%,,,,3,
2025-10-07T11:30:00-04:00,United States,Fed Kashkari Speech,interest rate,,,,,,,3,
2025-10-07T13:00:00-04:00,United States,3-Year Note Auction,3 year note yield,,3.576%,3.485%,,,,3,
2025-10-07T15:00:00-04:00,United States,Consumer Credit Change,consumer credit,AUG,$0.36B,$18.05B,,,®,3,
2025-10-07T16:05:00-04:00,United States,Fed Miran Speech,interest rate,,,,,,,3,
2025-10-07T16:30:00-04:00,United States,API Crude Oil Stock Change,api crude oil stock change,OCT/03,2.78M,-3.674M,,,,3,
2025-10-08T07:00:00-04:00,United States,MBA 30-Year Mortgage Rate,mortgage rate,OCT/03,6.43%,6.46%,,,,3,
2025-10-08T07:00:00-04:00,United States,MBA Mortgage Applications,mortgage applications,OCT/03,-4.7%,-12.7%,,,,3,
2025-10-08T07:00:00-04:00,United States,MBA Mortgage Market Index,mba mortgage market index,OCT/03,323.1,339.1,,,,3,
2025-10-08T07:00:00-04:00,United States,MBA Mortgage Refinance Index,mba mortgage refinance index,OCT/03,1180.2,1278.6,,,,3,
2025-10-08T07:00:00-04:00,United States,MBA Purchase Index,mba purchase index,OCT/03,170.6,172.7,,,,3,
2025-10-08T09:20:00-04:00,United States,Fed Musalem Speech,interest rate,,,,,,,3,
2025-10-08T09:30:00-04:00,United States,Fed Barr Speech,interest rate,,,,,,,3,
2025-10-08T10:30:00-04:00,United States,EIA Crude Oil Stocks Change,crude oil stocks change,OCT/03,3.715M,1.792M,,,,3,
2025-10-08T10:30:00-04:00,United States,EIA Gasoline Stocks Change,gasoline stocks change,OCT/03,-1.6M,4.125M,,,,3,
2025-10-08T10:30:00-04:00,United States,EIA Crude Oil Imports Change,crude oil imports,OCT/03,0.731M,0.071M,,,,3,
2025-10-08T10:30:00-04:00,United States,EIA Cushing Crude Oil Stocks Change,cushing crude oil stocks,OCT/03,-0.763M,-0.271M,,,,3,
2025-10-08T10:30:00-04:00,United States,EIA Distillate Fuel Production Change,distillate fuel production,OCT/03,0.21M,-0.025M,,,,3,
2025-10-08T10:30:00-04:00,United States,EIA Distillate Stocks Change,distillate stocks,OCT/03,-2.018M,0.578M,,,,3,
2025-10-08T10:30:00-04:00,United States,EIA Gasoline Production Change,gasoline production,OCT/03,0.409M,-0.363M,,,,3,
2025-10-08T10:30:00-04:00,United States,EIA Heating Oil Stocks Change,heating oil stocks,OCT/03,-0.06M,0.187M,,,,3,
2025-10-08T10:30:00-04:00,United States,EIA Refinery Crude Runs Change,refinery crude runs,OCT/03,0.129M,-0.308M,,,,3,
2025-10-08T11:30:00-04:00,United States,17-Week Bill Auction,17 week bill yield,,3.775%,3.785%,,,,3,
2025-10-08T13:00:00-04:00,United States,10-Year Note Auction,government bond 10y,,4.117%,4.033%,,,,3,
2025-10-08T14:00:00-04:00,United States,FOMC Minutes,interest rate,,,,,,,3,
2025-10-08T15:15:00-04:00,United States,Fed Kashkari Speech,interest rate,,,,,,,3,
2025-10-08T17:45:00-04:00,United States,Fed Barr Speech,interest rate,,,,,,,3,
2025-10-09T08:30:00-04:00,United States,Fed Chair Powell Speech,interest rate,,,,,,,3,
2025-10-09T08:35:00-04:00,United States,Fed Bowman Speech,interest rate,,,,,,,3,
2025-10-09T10:30:00-04:00,United States,EIA Natural Gas Stocks Change,natural gas stocks change,OCT/03,80Bcf,53Bcf,,,,3,
2025-10-09T11:30:00-04:00,United States,4-Week Bill Auction,4 week bill yield,,4.030%,4.060%,,,,3,
2025-10-09T11:30:00-04:00,United States,8-Week Bill Auction,8 week bill yield,,3.955%,3.960%,,,,3,
2025-10-09T12:00:00-04:00,United States,15-Year Mortgage Rate,15 year mortgage rate,OCT/09,5.53%,5.55%,,,,3,
2025-10-09T12:00:00-04:00,United States,30-Year Mortgage Rate,30 year mortgage rate,OCT/09,6.30%,6.34%,,,,3,
2025-10-09T12:45:00-04:00,United States,Fed Barr Speech,interest rate,,,,,,,3,
2025-10-09T13:00:00-04:00,United States,30-Year Bond Auction,30 year bond yield,,4.734%,4.651%,,,,3,
2025-10-09T15:45:00-04:00,United States,Fed Bowman Speech,interest rate,,,,,,,3,
2025-10-09T16:30:00-04:00,United States,Fed Balance Sheet,central bank balance sheet,OCT/08,$6.59T,$6.59T,,,,3,
2025-10-10T09:45:00-04:00,United States,Fed Goolsbee Speech,interest rate,,,,,,,3,
2025-10-10T10:00:00-04:00,United States,Michigan Consumer Sentiment Prel,consumer confidence,OCT,55.0,55.1,,,,3,
2025-10-10T10:00:00-04:00,United States,Michigan 5 Year Inflation Expectations Prel,michigan 5 year inflation expectations,OCT,3.7%,3.7%,,,,3,
2025-10-10T10:00:00-04:00,United States,Michigan Consumer Expectations Prel,michigan consumer expectations,OCT,51.2,51.7,,,,3,
2025-10-10T10:00:00-04:00,United States,Michigan Current Conditions Prel,michigan current economic conditions,OCT,61.0,60.4,,,,3,
2025-10-10T10:00:00-04:00,United States,Michigan Inflation Expectations Prel,michigan inflation expectations,OCT,4.6%,4.7%,,,,3,
2025-10-10T13:00:00-04:00,United States,Fed Musalem Speech,interest rate,,,,,,,3,
2025-10-10T13:00:00-04:00,United States,Baker Hughes Oil Rig Count,crude oil rigs,OCT/10,418,422,,,,3,
2025-10-10T13:00:00-04:00,United States,Baker Hughes Total Rigs Count,total rigs,OCT/10,547,549,,,,3,
2025-10-13T12:55:00-04:00,United States,Fed Paulson Speech,interest rate,,,,,,,3,
2025-10-14T06:00:00-04:00,United States,NFIB Business Optimism Index,nfib business optimism index,SEP,98.8,100.8,,,,3,
2025-10-14T08:45:00-04:00,United States,Fed Bowman Speech,interest rate,,,,,,,3,
2025-10-14T08:55:00-04:00,United States,Redbook YoY,redbook index,OCT/11,5.9%,5.8%,,,,3,
2025-10-14T11:30:00-04:00,United States,3-Month Bill Auction,3 month bill yield,,3.845%,3.850%,,,,3,
2025-10-14T11:30:00-04:00,United States,6-Month Bill Auction,6 month bill yield,,3.685%,3.695%,,,,3,
2025-10-14T12:20:00-04:00,United States,Fed Chair Powell Speech,interest rate,,,,,,,3,
2025-10-14T15:25:00-04:00,United States,Fed Waller Speech,interest rate,,,,,,,3,
2025-10-14T15:30:00-04:00,United States,Fed Collins Speech,interest rate,,,,,,,3,
2025-10-15T07:00:00-04:00,United States,MBA 30-Year Mortgage Rate,mortgage rate,OCT/10,6.42%,6.43%,,,,3,
