event_time,country,event,source_event_type,reference,actual,previous,consensus,te_forecast,revised,importance,symbol,source_url
2026-05-20T11:00:00-04:00,United States,MBA 30-Year Mortgage Rate,mortgage rate,MAY/15,6.56%,6.46%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-20T11:00:00-04:00,United States,MBA Mortgage Applications,mortgage applications,MAY/15,-2.3%,1.7%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-20T11:00:00-04:00,United States,MBA Mortgage Market Index,mba mortgage market index,MAY/15,283.5,290.1,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-20T11:00:00-04:00,United States,MBA Mortgage Refinance Index,mba mortgage refinance index,MAY/15,920.2,921.1,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-20T11:00:00-04:00,United States,MBA Purchase Index,mba purchase index,MAY/15,170.4,177.7,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-20T12:00:00-04:00,United States,Fed Paulson Speech,interest rate,,,,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-20T14:15:00-04:00,United States,Fed Barr Speech,interest rate,,,,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-20T14:30:00-04:00,United States,EIA Crude Oil Stocks Change,crude oil stocks change,MAY/15,-7.864M,-4.306M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-20T14:30:00-04:00,United States,EIA Gasoline Stocks Change,gasoline stocks change,MAY/15,-1.548M,-4.084M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-20T14:30:00-04:00,United States,EIA Crude Oil Imports Change,crude oil imports,MAY/15,0.003M,-0.318M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-20T14:30:00-04:00,United States,EIA Cushing Crude Oil Stocks Change,cushing crude oil stocks,MAY/15,-1.604M,-1.702M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-20T14:30:00-04:00,United States,EIA Distillate Fuel Production Change,distillate fuel production,MAY/15,0.214M,-0.124M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-20T14:30:00-04:00,United States,EIA Distillate Stocks Change,distillate stocks,MAY/15,0.372M,0.19M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-20T14:30:00-04:00,United States,EIA Gasoline Production Change,gasoline production,MAY/15,-0.446M,0.222M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-20T14:30:00-04:00,United States,EIA Heating Oil Stocks Change,heating oil stocks,MAY/15,0.021M,0.153M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-20T14:30:00-04:00,United States,EIA Refinery Crude Runs Change,refinery crude runs,MAY/15,-0.08M,0.37M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-20T15:30:00-04:00,United States,17-Week Bill Auction,17 week bill yield,,3.590%,3.615%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-20T17:00:00-04:00,United States,20-Year Bond Auction,20 year bond yield,,5.122%,4.883%,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-20T18:00:00-04:00,United States,FOMC Minutes,interest rate,,,,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-21T12:30:00-04:00,United States,Building Permits Prel,building permits,APR,1.442M,1.363M,,,,3,,https://tradingeconomics.com/united-states/calendar
2026-05-21T12:30:00-04:00,United States,Housing Starts,housing starts,APR,1.465M,1.507M,,,®,3,,https://tradingeconomics.com/united-states/calendar
2026-05-21T12:30:00-04:00,United States,Building Permits MoM Prel,building permits mom,APR,5.8%,-11.5%,,,®,3,,https://tradingeconomics.com/united-states/calendar
2026-05-21T12:30:00-04:00,United States,Housing Starts MoM,housing starts mom,APR,-2.8%,12%,,,®,3,,https://tradingeconomics.com/united-states/calendar
