event_time,country,event,source_event_type,reference,actual,previous,consensus,te_forecast,revised,importance,symbol
2026-05-28T00:00:00-04:00,United States,Fed Jefferson Speech,interest rate,,,,,,,3,
2026-05-28T12:30:00-04:00,United States,Core PCE Price Index MoM,core pce price index mom,APR,0.2%,0.3%,,,,3,
2026-05-28T12:30:00-04:00,United States,Durable Goods Orders MoM,durable goods orders,APR,7.9%,1.3%,,,®,3,
2026-05-28T12:30:00-04:00,United States,GDP Growth Rate QoQ 2nd Est,gdp growth rate,Q1,1.6%,0.5%,,,,3,
2026-05-28T12:30:00-04:00,United States,Personal Income MoM,personal income,APR,0%,0.5%,,,®,3,
2026-05-28T12:30:00-04:00,United States,Personal Spending MoM,personal spending,APR,0.5%,1%,,,®,3,
2026-05-28T12:30:00-04:00,United States,Corporate Profits QoQ Prel,corporate profits,Q1,-0.4%,5.7%,5.7%,4.1%,,3,
2026-05-28T12:30:00-04:00,United States,Durable Goods Orders Ex Transp MoM,durable goods orders ex transportation,APR,1.1%,1.1%,,,®,3,
2026-05-28T12:30:00-04:00,United States,GDP Price Index QoQ 2nd Est,gdp deflator,Q1,3.5%,3.6%,4.5%,4.5%,®,3,
2026-05-28T12:30:00-04:00,United States,Initial Jobless Claims,initial jobless claims,MAY/23,215K,210K,,,®,3,
2026-05-28T12:30:00-04:00,United States,PCE Price Index MoM,pce price index monthly change,APR,0.4%,0.7%,,,,3,
2026-05-28T12:30:00-04:00,United States,PCE Price Index YoY,pce price index annual change,APR,3.8%,3.5%,,,,3,
2026-05-28T12:30:00-04:00,United States,Building Permits Final,building permits,APR,1.423M,1.363M,,,,3,
2026-05-28T12:30:00-04:00,United States,Building Permits MoM Final,building permits mom,APR,4.4%,-11.4%,,,®,3,
2026-05-28T12:30:00-04:00,United States,Continuing Jobless Claims,continuing jobless claims,MAY/16,1786K,1771K,,,®,3,
2026-05-28T12:30:00-04:00,United States,Core PCE Price Index YoY,core pce price index annual change,APR,3.3%,3.2%,,,,3,
