event_time,country,event,source_event_type,reference,actual,previous,consensus,te_forecast,revised,importance,symbol
2026-06-01T13:45:00-04:00,United States,S&P Global Manufacturing PMI Final,manufacturing pmi,MAY,,54.5,,,,3,
2026-06-01T14:00:00-04:00,United States,ISM Manufacturing PMI,business confidence,MAY,,52.7,,,,3,
2026-06-01T14:00:00-04:00,United States,ISM Manufacturing Employment,ism manufacturing employment,MAY,,46.4,,,,3,
2026-06-01T14:00:00-04:00,United States,Construction Spending MoM,construction spending,APR,,0.6%,,,,3,
2026-06-01T14:00:00-04:00,United States,ISM Manufacturing New Orders,ism manufacturing new orders,MAY,,54.1,,,,3,
2026-06-01T14:00:00-04:00,United States,ISM Manufacturing Prices,ism manufacturing prices,MAY,,84.6,,,,3,
2026-06-01T15:30:00-04:00,United States,3-Month Bill Auction,3 month bill yield,,,,,,,3,
2026-06-01T15:30:00-04:00,United States,6-Month Bill Auction,6 month bill yield,,,,,,,3,
2026-06-02T10:00:00-04:00,United States,LMI Logistics Managers Index,lmi logistics managers index,MAY,,69.9,,,,3,
2026-06-02T12:30:00-04:00,United States,Fed Hammack Speech,interest rate,,,,,,,3,
2026-06-02T12:55:00-04:00,United States,Redbook YoY,redbook index,MAY/30,,,,,,3,
2026-06-02T14:00:00-04:00,United States,JOLTs Job Openings,job offers,APR,,6.866M,,,,3,
2026-06-02T14:00:00-04:00,United States,JOLTs Job Quits,job quits,APR,,3.171M,,,,3,
2026-06-02T14:10:00-04:00,United States,RCM/TIPP Economic Optimism Index,economic optimism index,JUN,,42.6,,,,3,
2026-06-02T15:30:00-04:00,United States,6-Week Bill Auction,calendar,,,,,,,3,
2026-06-02T20:30:00-04:00,United States,API Crude Oil Stock Change,api crude oil stock change,MAY/29,,,,,,3,
2026-06-03T11:00:00-04:00,United States,MBA 30-Year Mortgage Rate,mortgage rate,MAY/29,,,,,,3,
2026-06-03T11:00:00-04:00,United States,MBA Mortgage Applications,mortgage applications,MAY/29,,,,,,3,
2026-06-03T11:00:00-04:00,United States,MBA Mortgage Market Index,mba mortgage market index,MAY/29,,,,,,3,
2026-06-03T11:00:00-04:00,United States,MBA Mortgage Refinance Index,mba mortgage refinance index,MAY/29,,,,,,3,
2026-06-03T11:00:00-04:00,United States,MBA Purchase Index,mba purchase index,MAY/29,,,,,,3,
2026-06-03T12:15:00-04:00,United States,ADP Employment Change,adp employment change,MAY,,109K,,,,3,
2026-06-03T13:45:00-04:00,United States,S&P Global Composite PMI Final,composite pmi,MAY,,51.7,,,,3,
2026-06-03T13:45:00-04:00,United States,S&P Global Services PMI Final,services pmi,MAY,,51.0,,,,3,
2026-06-03T14:00:00-04:00,United States,ISM Services PMI,non manufacturing pmi,MAY,,53.6,,,,3,
2026-06-03T14:00:00-04:00,United States,Factory Orders MoM,factory orders,APR,,1.5%,,,,3,
2026-06-03T14:00:00-04:00,United States,Factory Orders ex Transportation,factory orders ex transportation,APR,,1.6%,,,,3,
2026-06-03T14:00:00-04:00,United States,ISM Services Business Activity,ism non manufacturing business activity,MAY,,55.9,,,,3,
2026-06-03T14:00:00-04:00,United States,ISM Services Employment,ism non manufacturing employment,MAY,,48.0,,,,3,
2026-06-03T14:00:00-04:00,United States,ISM Services New Orders,ism non manufacturing new orders,MAY,,53.5,,,,3,
2026-06-03T14:00:00-04:00,United States,ISM Services Prices,ism non manufacturing prices,MAY,,70.7,,,,3,
2026-06-03T14:30:00-04:00,United States,EIA Crude Oil Stocks Change,crude oil stocks change,MAY/29,,,,,,3,
2026-06-03T14:30:00-04:00,United States,EIA Gasoline Stocks Change,gasoline stocks change,MAY/29,,,,,,3,
2026-06-03T14:30:00-04:00,United States,EIA Crude Oil Imports Change,crude oil imports,MAY/29,,,,,,3,
2026-06-03T14:30:00-04:00,United States,EIA Cushing Crude Oil Stocks Change,cushing crude oil stocks,MAY/29,,,,,,3,
2026-06-03T14:30:00-04:00,United States,EIA Distillate Fuel Production Change,distillate fuel production,MAY/29,,,,,,3,
