event_time,country,event,source_event_type,reference,actual,previous,consensus,te_forecast,revised,importance,symbol
2026-07-02T04:00:00-04:00,United States,Total Vehicle Sales,total vehicle sales,JUN,16.5M,16.1M,16.0M,,,3,
2026-07-02T08:30:00-04:00,United States,Non Farm Payrolls,non farm payrolls,JUN,57K,129K,110K,110.0K,®,3,
2026-07-02T08:30:00-04:00,United States,Unemployment Rate,unemployment rate,JUN,4.2%,4.3%,4.3%,4.3%,,3,
2026-07-02T08:30:00-04:00,United States,Average Hourly Earnings MoM,average hourly earnings,JUN,0.3%,0.3%,0.3%,0.2%,,3,
2026-07-02T08:30:00-04:00,United States,Average Hourly Earnings YoY,average hourly earnings yoy,JUN,3.5%,3.4%,3.5%,3.4%,,3,
2026-07-02T08:30:00-04:00,United States,Initial Jobless Claims,initial jobless claims,JUN/27,215K,216K,220K,210.0K,®,3,
2026-07-02T08:30:00-04:00,United States,Participation Rate,labor force participation rate,JUN,61.5%,61.8%,,61.7%,,3,
2026-07-02T08:30:00-04:00,United States,Average Weekly Hours,average weekly hours,JUN,34.3,34.3,34.3,34.2,,3,
2026-07-02T08:30:00-04:00,United States,Continuing Jobless Claims,continuing jobless claims,JUN/20,1814K,1812K,1810K,1825.0K,®,3,
2026-07-02T08:30:00-04:00,United States,Government Payrolls,government payrolls,JUN,8K,32K,,10.0K,®,3,
2026-07-02T08:30:00-04:00,United States,Jobless Claims 4-week Average,jobless claims 4-week average,JUN/27,222K,224.5K,,220.5K,®,3,
2026-07-02T08:30:00-04:00,United States,Manufacturing Payrolls,manufacturing payrolls,JUN,3K,-2K,3K,12.0K,®,3,
2026-07-02T08:30:00-04:00,United States,Nonfarm Payrolls Private,nonfarm payrolls private,JUN,49K,97K,110K,100.0K,®,3,
2026-07-02T08:30:00-04:00,United States,U-6 Unemployment Rate,u6 unemployment rate,JUN,7.9%,8.1%,,8.1%,,3,
2026-07-02T10:00:00-04:00,United States,Factory Orders MoM,factory orders,MAY,-1.3%,5.3%,-1.8%,-1.7%,®,3,
2026-07-02T10:00:00-04:00,United States,Factory Orders ex Transportation,factory orders ex transportation,MAY,1.9%,1.7%,,0.4%,®,3,
2026-07-02T10:30:00-04:00,United States,EIA Natural Gas Stocks Change,natural gas stocks change,JUN/26,87Bcf,76Bcf,81Bcf,,,3,
2026-07-02T11:30:00-04:00,United States,4-Week Bill Auction,4 week bill yield,,3.605%,3.610%,,,,3,
2026-07-02T11:30:00-04:00,United States,8-Week Bill Auction,8 week bill yield,,3.650%,3.660%,,,,3,
2026-07-02T12:00:00-04:00,United States,15-Year Mortgage Rate,15 year mortgage rate,JUL/02,5.79%,5.84%,,,,3,
2026-07-02T12:00:00-04:00,United States,30-Year Mortgage Rate,30 year mortgage rate,JUL/02,6.43%,6.49%,,,,3,
2026-07-02T13:00:00-04:00,United States,Baker Hughes Oil Rig Count,crude oil rigs,JUL/03,445,440,,,,3,
2026-07-02T13:00:00-04:00,United States,Baker Hughes Total Rigs Count,total rigs,JUL/03,580,573,,,,3,
2026-07-02T16:30:00-04:00,United States,Fed Balance Sheet,central bank balance sheet,JUL/01,$6.725T,$6.736T,,$ 6.5T,,3,
2026-07-06T09:20:00-04:00,United States,Ny Fed Bill Purchases 4 To 12 Months,calendar,,,,$3.319 billion,,,3,
2026-07-06T09:45:00-04:00,United States,S&P Global Composite PMI Final,composite pmi,JUN,,51.5,52.2,52.2,,3,
2026-07-06T09:45:00-04:00,United States,S&P Global Services PMI Final,services pmi,JUN,,50.7,51.3,51.3,,3,
2026-07-06T10:00:00-04:00,United States,ISM Services PMI,non manufacturing pmi,JUN,,54.5,,54,,3,
2026-07-06T10:00:00-04:00,United States,ISM Services Business Activity,ism non manufacturing business activity,JUN,,57.7,,57.2,,3,
2026-07-06T10:00:00-04:00,United States,ISM Services Employment,ism non manufacturing employment,JUN,,47.9,,48.6,,3,
2026-07-06T10:00:00-04:00,United States,ISM Services New Orders,ism non manufacturing new orders,JUN,,57.3,,57,,3,
2026-07-06T10:00:00-04:00,United States,ISM Services Prices,ism non manufacturing prices,JUN,,71.3,,69,,3,
2026-07-06T11:30:00-04:00,United States,3-Month Bill Auction,3 month bill yield,,,3.740%,,,,3,
2026-07-06T11:30:00-04:00,United States,6-Month Bill Auction,6 month bill yield,,,3.840%,,,,3,
2026-07-07T06:00:00-04:00,United States,LMI Logistics Managers Index,lmi logistics managers index,JUN,,69.5,,,,3,
2026-07-07T08:15:00-04:00,United States,ADP Employment Change Weekly,adp employment change weekly,,,30.75K,,,,3,
2026-07-07T08:30:00-04:00,United States,Balance of Trade,balance of trade,MAY,,$-55.9B,$-78.8B,$-85.2B,,3,
2026-07-07T08:30:00-04:00,United States,Exports,exports,MAY,,$327.1B,,$311.0B,,3,
2026-07-07T08:30:00-04:00,United States,Imports,imports,MAY,,$383.0B,,$396.0B,,3,
2026-07-07T08:55:00-04:00,United States,Redbook YoY,redbook index,JUL/04,,10.5%,,,,3,
2026-07-07T10:00:00-04:00,United States,RCM/TIPP Economic Optimism Index,economic optimism index,JUL,,42.5,,43,,3,
2026-07-07T11:00:00-04:00,United States,Consumer Inflation Expectations,inflation expectations,JUN,,3.5%,,3.2%,,3,
2026-07-07T11:30:00-04:00,United States,52-Week Bill Auction,52 week bill yield,,,3.750%,,,,3,
2026-07-07T11:30:00-04:00,United States,6-Week Bill Auction,calendar,,,3.655%,,,,3,
2026-07-07T13:00:00-04:00,United States,3-Year Note Auction,3 year note yield,,,4.192%,,,,3,
2026-07-07T16:30:00-04:00,United States,API Crude Oil Stock Change,api crude oil stock change,JUL/03,,-6.072M,,,,3,
2026-07-08T07:00:00-04:00,United States,MBA 30-Year Mortgage Rate,mortgage rate,JUL/03,,6.57%,,,,3,
2026-07-08T07:00:00-04:00,United States,MBA Mortgage Applications,mortgage applications,JUL/03,,0%,,,,3,
2026-07-08T07:00:00-04:00,United States,MBA Mortgage Market Index,mba mortgage market index,JUL/03,,272.2,,,,3,
2026-07-08T07:00:00-04:00,United States,MBA Mortgage Refinance Index,mba mortgage refinance index,JUL/03,,828.7,,,,3,
2026-07-08T07:00:00-04:00,United States,MBA Purchase Index,mba purchase index,JUL/03,,170.6,,,,3,
2026-07-08T09:00:00-04:00,United States,Used Car Prices MoM,used car prices mom,JUN,,0.3%,,,,3,
2026-07-08T09:00:00-04:00,United States,Used Car Prices YoY,used car prices yoy,JUN,,3.6%,,,,3,
2026-07-08T10:00:00-04:00,United States,Wholesale Inventories MoM,wholesale inventories,MAY,,0.6%,0.3%,0.3%,,3,
2026-07-08T10:30:00-04:00,United States,EIA Crude Oil Stocks Change,crude oil stocks change,JUL/03,,-3.775M,,,,3,
2026-07-08T10:30:00-04:00,United States,EIA Gasoline Stocks Change,gasoline stocks change,JUL/03,,-2.333M,,,,3,
2026-07-08T10:30:00-04:00,United States,EIA Crude Oil Imports Change,crude oil imports,JUL/03,,0.37M,,,,3,
2026-07-08T10:30:00-04:00,United States,EIA Cushing Crude Oil Stocks Change,cushing crude oil stocks,JUL/03,,0.709M,,,,3,
2026-07-08T10:30:00-04:00,United States,EIA Distillate Fuel Production Change,distillate fuel production,JUL/03,,-0.042M,,,,3,
2026-07-08T10:30:00-04:00,United States,EIA Distillate Stocks Change,distillate stocks,JUL/03,,2.483M,,,,3,
2026-07-08T10:30:00-04:00,United States,EIA Gasoline Production Change,gasoline production,JUL/03,,0.481M,,,,3,
2026-07-08T10:30:00-04:00,United States,EIA Heating Oil Stocks Change,heating oil stocks,JUL/03,,-0.31M,,,,3,
